25.90;98132;268.79;102437.70
25.90;98140;268.96;102441.88
25.90;98141;268.19;102441.88
25.90;98138;268.44;102440.83
25.90;98135;268.61;102427.26
25.90;98144;268.44;102437.70
25.90;98141;268.87;102437.70
25.90;98139;268.61;102441.88
25.90;98136;268.61;102437.70
25.90;98143;268.02;102438.75
25.90;98136;268.44;102436.66
25.90;98139;268.61;102434.57
25.90;98140;268.44;102442.92
25.90;98133;268.87;102436.66
25.90;98133;268.02;102431.44
25.90;98138;268.87;102443.96
25.90;98134;269.04;102436.66
25.90;98141;267.93;102442.92
25.90;98144;268.53;102441.88
25.90;98133;268.61;102439.79
25.90;98134;268.27;102434.57
25.90;98134;268.36;102438.75
25.90;98138;268.44;102445.01
25.90;98146;269.04;102446.05
25.90;98130;269.21;102432.48
25.90;98139;267.93;102438.75
25.90;98135;268.87;102433.53
25.90;98137;269.21;102432.48
25.90;98132;268.87;102435.61
25.90;98136;268.44;102439.79
25.90;98136;268.36;102435.61
25.90;98142;268.44;102433.53
25.90;98138;268.61;102435.61
25.90;98146;268.61;102432.48
25.90;98126;268.53;102437.70
25.90;98142;268.61;102437.70
25.90;98134;269.13;102425.17
25.90;98143;268.96;102434.57
25.90;98136;268.44;102438.75
25.90;98136;268.36;102435.61
25.90;98137;268.44;102438.75
25.90;98137;268.79;102438.75
25.90;98139;268.44;102436.66
25.90;98138;268.61;102436.66
25.90;98133;268.79;102440.83
25.90;98132;268.87;102441.88
25.90;98132;268.27;102436.66
25.90;98139;269.04;102427.26
25.90;98132;268.44;102435.61
25.90;98130;268.36;102439.79
25.90;98135;268.70;102440.83
25.90;98136;268.44;102436.66
25.90;98134;268.79;102428.31
25.90;98141;269.13;102436.66
25.90;98139;268.19;102436.66
25.90;98139;268.53;102435.61
25.90;98134;269.21;102431.44
25.90;98134;269.47;102438.75
25.90;98133;269.21;102433.53
25.90;98135;268.70;102431.44
25.90;98129;268.96;102438.75
25.90;98135;268.87;102430.39
25.90;98140;268.19;102435.61
25.90;98133;268.27;102438.75
25.90;98139;268.53;102435.61
25.90;98144;268.96;102438.75
25.90;98140;268.44;102427.26
25.90;98136;269.04;102431.44
25.90;98137;268.61;102432.48
25.90;98137;268.53;102437.70
25.90;98141;268.79;102427.26
25.90;98132;268.70;102432.48
25.90;98140;268.44;102433.53
25.90;98133;268.53;102435.61
25.90;98130;268.53;102431.44
25.90;98139;268.36;102436.66
25.90;98139;268.61;102436.66
25.90;98128;268.79;102428.31
25.90;98141;269.13;102433.53
25.90;98140;268.44;102429.35
25.90;98131;268.53;102432.48
25.90;98135;268.53;102432.48
25.90;98139;268.36;102433.53
25.90;98139;268.44;102435.61
25.90;98143;268.87;102439.79
25.90;98139;268.27;102438.75
25.90;98142;268.96;102439.79
25.90;98141;268.36;102426.22
25.90;98137;267.93;102438.75
25.90;98133;268.61;102440.83
25.90;98142;268.87;102429.35
25.90;98140;269.04;102430.39
25.90;98138;268.96;102431.44
25.90;98141;269.30;102436.66
25.90;98133;269.21;102433.53
25.90;98138;268.27;102433.53
25.90;98137;268.87;102443.96
25.90;98139;268.87;102438.75
25.90;98140;268.36;102433.53
25.90;98145;268.44;102432.48
25.90;98144;268.36;102433.53
25.90;98131;268.96;102431.44
25.90;98142;268.87;102433.53
25.90;98136;268.87;102439.79
25.90;98130;268.96;102432.48
25.90;98139;268.96;102428.31
25.90;98143;268.36;102434.57
25.90;98138;268.53;102436.66
25.90;98140;268.79;102432.48
25.90;98145;268.27;102435.61
25.90;98137;267.93;102440.83
25.90;98142;268.19;102438.75
25.90;98137;268.79;102432.48
25.90;98140;268.44;102436.66
25.90;98145;268.53;102433.53
25.90;98141;268.87;102436.66
25.90;98147;268.70;102431.44
25.90;98130;269.38;102434.57
25.90;98142;268.36;102438.75
25.90;98139;268.61;102435.61
25.90;98140;268.70;102432.48
25.90;98137;268.61;102449.18
25.90;98145;268.10;102438.75
25.90;98141;268.36;102436.66
25.90;98145;268.53;102431.44
25.90;98143;268.87;102438.75
25.90;98147;268.44;102435.61
25.90;98134;268.79;102431.44
25.90;98139;268.87;102436.66
25.90;98134;268.96;102431.44
25.90;98139;268.87;102430.39
25.90;98136;268.53;102438.75
25.90;98136;268.53;102438.75
25.90;98134;269.13;102434.57
25.90;98136;269.21;102438.75
25.90;98136;268.70;102436.66
25.90;98133;268.44;102434.57
25.90;98139;268.79;102437.70
25.90;98141;268.70;102440.83
25.90;98133;268.27;102439.79
25.90;98134;268.79;102429.35
25.90;98134;268.70;102437.70
25.90;98137;268.79;102438.75
25.90;98135;268.10;102442.92
25.90;98137;268.36;102437.70
25.90;98134;268.53;102436.66
25.90;98137;268.53;102438.75
25.90;98135;268.79;102442.92
25.90;98137;268.36;102438.75
25.90;98136;268.61;102431.44
25.90;98131;268.79;102440.83
25.90;98136;269.38;102437.70
25.90;98134;269.13;102437.70
25.90;98134;267.84;102440.83
25.90;98137;268.27;102441.88
25.90;98137;268.27;102440.83
25.90;98136;268.44;102438.75
25.90;98136;268.27;102440.83
25.90;98140;268.44;102440.83
25.90;98143;268.36;102440.83
25.90;98136;269.38;102435.61
25.90;98143;268.79;102440.83
25.90;98139;269.21;102423.09
25.90;98131;268.70;102438.75
25.90;98142;268.27;102433.53
25.90;98134;268.79;102425.17
25.90;98131;268.53;102433.53
25.90;98138;268.44;102433.53
25.90;98139;269.21;102439.79
25.90;98135;268.96;102431.44
25.90;98137;268.96;102437.70
25.90;98137;269.30;102437.70
25.90;98142;268.79;102435.61
25.90;98139;268.53;102441.88
25.90;98136;268.79;102434.57
25.90;98148;268.53;102433.53
25.90;98134;268.02;102439.79
25.90;98135;268.79;102433.53
25.90;98138;269.30;102435.61
25.90;98132;268.61;102437.70
25.90;98136;268.53;102436.66
25.90;98137;268.44;102429.35
25.90;98134;268.87;102431.44
25.90;98131;269.47;102428.31
25.90;98127;269.64;102435.61
25.90;98133;268.70;102440.83
25.90;98131;268.36;102430.39
25.90;98137;268.61;102435.61
25.90;98136;268.70;102433.53
25.90;98131;268.70;102435.61
25.90;98131;268.61;102426.22
25.90;98142;269.04;102433.53
25.90;98135;268.53;102436.66
25.90;98130;269.38;102429.35
25.90;98131;268.53;102432.48
25.90;98131;269.30;102432.48
25.90;98140;269.30;102427.26
25.90;98130;269.47;102430.39
25.90;98131;269.30;102440.83
25.90;98140;268.61;102427.26
25.90;98134;269.04;102429.35
25.90;98134;269.30;102430.39
25.90;98139;268.44;102429.35
25.90;98133;269.30;102424.14
25.90;98136;268.70;102431.44
25.90;98137;268.96;102436.66
25.90;98134;268.87;102441.88
25.90;98136;269.13;102429.35
25.90;98133;269.04;102434.57
25.90;98141;268.61;102433.53
25.90;98134;268.87;102438.75
25.90;98136;268.53;102427.26
25.90;98136;269.04;102435.61
25.90;98136;269.38;102429.35
25.90;98138;268.87;102428.31
25.90;98146;268.61;102431.44
25.90;98137;269.04;102438.75
25.90;98140;269.13;102436.66
25.90;98139;268.44;102431.44
25.90;98137;268.79;102432.48
25.90;98133;268.87;102439.79
25.90;98136;268.53;102438.75
25.90;98131;269.13;102435.61
25.90;98144;268.61;102433.53
25.90;98133;268.70;102433.53
25.90;98132;268.79;102434.57
25.90;98137;268.79;102429.35
25.90;98133;269.38;102436.66
25.90;98131;269.13;102436.66
25.90;98130;268.96;102443.96
25.90;98134;268.44;102437.70
25.90;98138;268.61;102431.44
25.90;98134;268.96;102435.61
25.90;98136;268.10;102438.75
25.90;98131;269.30;102435.61
25.90;98131;268.36;102439.79
25.90;98132;268.53;102435.61
25.90;98139;268.79;102430.39
25.90;98133;268.70;102427.26
25.90;98142;268.44;102437.70
25.90;98135;269.21;102434.57
25.90;98132;269.21;102428.31
25.90;98137;269.38;102430.39
25.90;98131;269.81;102424.14
25.90;98137;268.61;102426.22
25.90;98131;268.27;102428.31
25.90;98128;269.13;102433.53
25.90;98133;268.70;102430.39
25.90;98127;269.47;102434.57
25.90;98141;268.53;102435.61
25.90;98132;268.70;102439.79
25.90;98130;269.13;102434.57
25.90;98138;269.13;102437.70
25.90;98136;268.87;102436.66
25.90;98136;268.96;102432.48
25.90;98142;268.53;102438.75
25.90;98131;268.79;102439.79
25.90;98139;268.61;102440.83
25.90;98134;268.70;102438.75
25.90;98128;269.30;102437.70
25.90;98139;268.61;102439.79
25.90;98139;268.27;102436.66
25.90;98136;268.79;102437.70
25.90;98135;269.04;102435.61
25.90;98137;268.61;102439.79
25.90;98137;269.13;102436.66
25.90;98137;268.36;102433.53
25.90;98136;268.70;102436.66
25.90;98140;268.96;102438.75
25.90;98143;268.61;102430.39
25.90;98133;268.87;102429.35
25.90;98139;269.13;102435.61
25.90;98146;269.30;102436.66
25.90;98136;269.21;102431.44
25.90;98140;269.21;102437.70
25.90;98139;268.87;102434.57
25.90;98142;268.87;102424.14
25.90;98138;269.21;102436.66
25.90;98137;269.21;102428.31
25.90;98137;269.55;102433.53
25.90;98136;268.96;102428.31
25.90;98129;267.84;102429.35
25.90;98128;269.13;102430.39
25.90;98137;268.79;102432.48
25.90;98133;269.13;102432.48
25.90;98138;269.64;102435.61
25.90;98130;268.44;102426.22
25.90;98130;269.04;102433.53
25.90;98141;269.04;102435.61
25.90;98140;268.70;102430.39
25.90;98135;269.38;102433.53
25.90;98133;268.36;102433.53
25.90;98131;268.87;102431.44
25.90;98134;268.70;102431.44
25.90;98131;269.21;102430.39
25.90;98134;268.96;102434.57
25.90;98132;268.70;102434.57
25.90;98134;268.96;102437.70
25.90;98141;269.21;102433.53
25.90;98139;268.53;102435.61
25.90;98136;268.96;102430.39
25.90;98129;268.87;102432.48
25.90;98135;269.21;102434.57
25.90;98137;268.87;102432.48
25.90;98136;268.96;102435.61
25.90;98136;268.79;102442.92
25.90;98141;268.87;102433.53
25.90;98136;268.61;102432.48
25.90;98140;269.04;102433.53
25.90;98140;268.79;102435.61
25.90;98142;268.27;102430.39
25.90;98141;268.70;102433.53
25.90;98139;268.87;102435.61
25.90;98136;269.13;102432.48
25.90;98136;268.87;102430.39
25.90;98137;268.53;102437.70
25.90;98136;268.70;102436.66
25.90;98136;268.44;102437.70
25.90;98144;268.70;102432.48
25.90;98129;268.87;102433.53
25.90;98136;269.47;102432.48
25.90;98132;268.96;102439.79
25.90;98138;268.96;102426.22
25.90;98137;268.87;102435.61
25.90;98137;268.70;102436.66
25.90;98132;269.13;102437.70
25.90;98140;268.61;102437.70
25.90;98136;268.79;102433.53
25.90;98141;268.44;102438.75
25.90;98138;268.44;102431.44
25.90;98136;269.38;102435.61
25.90;98130;268.70;102429.35
25.90;98142;269.13;102434.57
25.90;98135;269.04;102435.61
25.90;98136;269.13;102431.44
25.90;98137;268.53;102431.44
25.90;98134;268.96;102434.57
25.90;98135;269.13;102431.44
25.90;98140;268.70;102430.39
25.90;98144;268.87;102432.48
25.90;98137;269.13;102434.57
25.90;98139;268.79;102438.75
25.90;98136;269.04;102433.53
25.90;98132;268.87;102428.31
25.90;98129;269.47;102429.35
25.90;98138;269.21;102435.61
25.90;98134;268.61;102425.17
25.90;98137;269.47;102430.39
25.90;98135;268.44;102435.61
25.90;98137;268.19;102430.39
25.90;98138;268.61;102435.61
25.90;98135;269.73;102433.53
25.90;98140;269.04;102433.53
25.90;98129;268.87;102436.66
25.90;98129;268.79;102436.66
25.90;98126;269.55;102428.31
25.90;98131;268.70;102432.48
25.90;98130;268.70;102435.61
25.90;98129;268.87;102431.44
25.90;98134;269.55;102433.53
25.90;98136;268.27;102441.88
25.90;98127;268.70;102428.31
25.90;98135;269.04;102433.53
25.90;98131;268.70;102432.48
25.90;98136;269.13;102432.48
25.90;98130;268.70;102432.48
25.90;98139;268.10;102436.66
25.90;98137;269.04;102438.75
25.90;98130;269.13;102436.66
25.90;98130;269.04;102437.70
25.90;98126;269.64;102426.22
25.80;98127;268.87;102431.44
25.90;98121;269.64;102427.26
25.90;98129;269.47;102426.22
25.90;98128;268.70;102436.66
25.90;98129;269.64;102429.35
25.90;98132;269.21;102433.53
25.90;98132;268.44;102431.44
25.80;98138;269.30;102431.44
25.90;98132;268.96;102431.44
25.90;98126;269.47;102419.96
25.90;98138;268.79;102438.75
25.80;98129;269.47;102433.53
25.90;98134;269.55;102425.17
25.80;98131;269.30;102421.00
25.90;98127;269.81;102426.22
25.80;98133;269.47;102426.22
25.80;98131;269.21;102421.00
25.80;98133;269.38;102433.53
25.80;98134;269.30;102427.26
25.90;98141;269.47;102428.31
25.90;98134;268.79;102429.35
25.90;98131;268.19;102438.75
25.80;98138;269.30;102428.31
25.80;98132;269.04;102428.31
25.90;98137;269.21;102431.44
25.80;98131;269.90;102427.26
25.80;98134;269.30;102433.53
25.80;98135;269.30;102434.57
25.80;98129;269.30;102425.17
25.80;98129;268.02;102425.17
25.80;98126;269.47;102428.31
25.90;98134;268.79;102437.70
25.80;98133;269.04;102431.44
25.80;98132;269.30;102424.14
25.80;98133;269.55;102429.35
25.80;98140;269.21;102431.44
25.80;98140;269.21;102425.17
25.80;98128;269.47;102425.17
25.80;98133;269.73;102434.57
25.80;98129;269.55;102426.22
25.80;98129;269.47;102428.31
25.80;98131;268.70;102425.17
25.80;98137;269.55;102427.26
25.80;98139;269.30;102430.39
25.80;98129;269.21;102426.22
25.80;98133;269.47;102423.09
25.80;98135;269.04;102431.44
25.80;98131;269.55;102426.22
25.80;98135;269.38;102431.44
25.80;98127;269.30;102434.57
25.80;98127;269.04;102429.35
25.80;98133;269.81;102426.22
25.80;98130;269.30;102422.04
25.80;98129;269.47;102430.39
25.80;98133;269.30;102423.09
25.80;98135;269.21;102427.26
25.80;98131;269.04;102426.22
25.80;98131;269.21;102423.09
25.80;98137;269.13;102429.35
25.80;98126;269.47;102427.26
25.80;98133;269.13;102428.31
25.80;98125;269.55;102426.22
25.90;98126;269.30;102426.22
25.80;98135;269.47;102434.57
25.80;98127;269.30;102426.22
25.80;98126;269.30;102426.22
25.90;98133;269.38;102435.61
25.80;98132;269.55;102424.14
25.80;98136;269.38;102423.09
25.80;98128;269.30;102418.92
25.80;98135;269.38;102424.14
25.80;98129;269.73;102425.17
25.80;98130;269.64;102428.31
25.90;98126;269.55;102425.17
25.90;98131;269.13;102429.35
25.80;98125;269.98;102428.31
25.80;98128;269.21;102422.04
25.80;98129;269.73;102424.14
25.80;98131;269.90;102428.31
25.80;98127;269.30;102419.96
25.80;98130;269.47;102421.00
25.80;98137;269.21;102422.04
25.80;98128;269.47;102431.44
25.80;98129;269.47;102423.09
25.80;98132;269.47;102426.22
25.80;98123;269.64;102431.44
25.80;98130;269.47;102429.35
25.80;98127;269.55;102426.22
25.80;98127;269.38;102428.31
25.90;98132;269.13;102435.61
25.80;98129;269.38;102423.09
25.80;98128;269.38;102425.17
25.90;98140;269.04;102426.22
25.80;98129;269.38;102423.09
25.80;98128;269.13;102421.00
25.80;98129;269.73;102423.09
25.80;98125;269.30;102423.09
25.80;98137;269.21;102425.17
25.80;98126;269.73;102423.09
25.80;98128;270.15;102425.17
25.80;98129;269.73;102421.00
25.80;98126;269.98;102418.92
25.80;98124;269.47;102429.35
25.80;98132;269.55;102424.14
25.80;98131;269.21;102424.14
25.80;98125;269.38;102432.48
25.80;98131;270.07;102426.22
25.80;98135;269.21;102428.31
25.80;98131;269.13;102423.09
25.90;98138;269.47;102432.48
25.80;98137;269.04;102428.31
25.80;98131;269.30;102423.09
25.80;98130;269.30;102425.17
25.80;98131;269.30;102425.17
25.80;98129;269.04;102427.26
25.80;98128;269.81;102424.14
25.80;98133;269.47;102423.09
25.80;98132;269.04;102423.09
25.80;98133;268.70;102431.44
25.80;98125;269.90;102425.17
25.80;98128;269.13;102428.31
25.80;98125;269.47;102425.17
25.80;98135;269.73;102416.82
25.80;98126;269.38;102424.14
25.80;98130;269.73;102430.39
25.80;98128;269.38;102427.26
25.80;98132;269.64;102425.17
25.80;98129;269.13;102422.04
25.80;98126;269.81;102423.09
25.80;98124;269.64;102432.48
25.80;98129;269.38;102424.14
25.80;98136;269.47;102428.31
25.80;98128;269.30;102426.22
25.80;98134;269.73;102431.44
25.80;98129;269.21;102428.31
25.80;98130;268.79;102428.31
25.80;98123;269.38;102423.09
25.90;98138;268.44;102436.66
